,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
177,Western_Pacific,AUS,Australia,La Trobe Valley/AUS,2013,20.833,12.9,11.9155,64.0,85.0,12.0,72396.0,-38.2158857047526,146.452223141276,1
178,Western_Pacific,AUS,Australia,La Trobe Valley/AUS,2014,16.2,8.25,10.644,97.0,75.0,7.6,72396.0,-38.2185598474121,146.460101398926,1
179,Western_Pacific,AUS,Australia,Latrobe Valley/AUS,2019,17.63,7.367,11.7,57.82089552238806,61.38333333333333,6.333333333333333,125000.0,-38.2233375933333,146.3845838,1
180,Western_Pacific,AUS,Australia,Latrobe/AUS,2019,14.1,8.0,9.8634,95.0,95.0,6.333333333333333,10700.0,-41.238,146.419999999999,1
181,Western_Pacific,AUS,Australia,Launceston/AUS,2013,16.9,8.1,11.9155,98.0,73.0,12.0,82222.0,-41.4174003601074,147.125,1
182,Western_Pacific,AUS,Australia,Launceston/AUS,2019,16.9,7.6,9.8634,98.0,82.0,6.333333333333333,87000.0,-41.417,147.125,1
183,Western_Pacific,AUS,Australia,Lilydale/AUS,2019,9.4,4.3,9.8634,100.0,100.0,6.333333333333333,600.0,-41.2419999999999,147.214,1
184,Western_Pacific,AUS,Australia,Longford/AUS,2019,14.2,9.4,9.8634,95.0,95.0,6.333333333333333,3900.0,-41.6019999999999,147.119,1
185,Western_Pacific,AUS,Australia,Lower Hunter/AUS,2014,17.676846153846153,7.433,10.644,85.57692307692308,100.0,7.6,620530.0,-32.8756472269694,151.695836385091,1
186,Western_Pacific,AUS,Australia,Mackay/AUS,2014,17.2,7.930791666666667,10.644,91.0,72.73333333333333,7.6,77293.0,-21.1539001464844,149.16633605957,1
187,Western_Pacific,AUS,Australia,Mackay/AUS,2015,21.983,7.6612857142857145,9.948812499999999,91.0,69.94285714285714,7.1875,77293.0,-21.1595,149.1549,1
188,Western_Pacific,AUS,Australia,Mackay/AUS,2016,19.754,7.5102,10.038866666666667,94.0,73.4,7.6,77293.0,-21.1595,149.1549,1
189,Western_Pacific,AUS,Australia,Mackay/AUS,2019,24.1,7.47455737704918,9.8634,1.0,61.38333333333333,6.333333333333333,96000.0,-21.1596,149.155,1
190,Western_Pacific,AUS,Australia,Melbourne/AUS,2010,18.45,22.9,16.207,95.0,99.0,100.0,4967733.0,-37.8136275999999,144.9630576,1
191,Western_Pacific,AUS,Australia,Melbourne/AUS,2011,18.45,20.2,16.207,95.0,99.0,100.0,4967733.0,-37.8136275999999,144.9630576,1
192,Western_Pacific,AUS,Australia,Melbourne/AUS,2012,18.45,26.3,16.207,95.0,99.0,34.0,4967733.0,-37.8136275999999,144.9630576,1
193,Western_Pacific,AUS,Australia,Melbourne/AUS,2013,18.45,6.6,16.207,95.0,99.0,12.0,4967733.0,-37.8304523468017,145.008479309082,1
194,Western_Pacific,AUS,Australia,Melbourne/AUS,2014,17.312,7.7,16.207,99.0,26.0,7.6,4967733.0,-37.8347501754761,145.040250778198,1
195,Western_Pacific,AUS,Australia,Melbourne/AUS,2019,19.607,7.1,16.207,99.0,26.0,6.333333333333333,4967733.0,-37.8781527142857,144.945428571428,1
196,Western_Pacific,AUS,Australia,Midwest/AUS,2019,22.155,7.47455737704918,9.8634,100.0,61.38333333333333,6.333333333333333,32000.0,-28.7695,114.6323,1
197,Western_Pacific,AUS,Australia,Mornington/AUS,2019,8.4,3.3,9.8634,100.0,100.0,6.333333333333333,2265.0,-42.8609999999999,147.404,1
198,Western_Pacific,AUS,Australia,Mount Isa/AUS,2014,15.7,7.930791666666667,10.644,97.0,72.73333333333333,7.6,22717.0,-20.7247047424316,139.497467041015,1
199,Western_Pacific,AUS,Australia,Mount Isa/AUS,2015,19.484,7.6612857142857145,9.948812499999999,98.0,69.94285714285714,7.1875,22717.0,-20.7264,139.4977,1
200,Western_Pacific,AUS,Australia,Mount Isa/AUS,2016,16.791,7.5102,10.038866666666667,95.0,73.4,7.6,22717.0,-20.7264,139.4977,1
201,Western_Pacific,AUS,Australia,Mount Isa/AUS,2019,29.5,7.47455737704918,9.8634,1.0,61.38333333333333,6.333333333333333,22000.0,-20.7264,139.4978,1
202,Western_Pacific,AUS,Australia,Muswellbrook/AUS,2013,22.636,9.408,19.099,99.0,92.0,1.0,11045.0,-32.271594,150.885706,1
203,Western_Pacific,AUS,Australia,Muswellbrook/AUS,2014,21.42,9.699,19.472,99.0,97.0,1.0,11045.0,-32.271593,150.885817,1
204,Western_Pacific,AUS,Australia,Muswellbrook/AUS,2015,19.105,8.658,17.776,99.0,96.0,1.0,11045.0,-32.271594,150.885706,1
205,Western_Pacific,AUS,Australia,Muswellbrook/AUS,2016,19.239,8.425,17.751,97.0,96.0,1.0,11045.0,-32.271594,150.885706,1
206,Western_Pacific,AUS,Australia,Muswellbrook/AUS,2019,34.4,12.2,20.458,1.0,1.0,1.0,16089.0,-32.27159,150.885928,1
207,Western_Pacific,AUS,Australia,Narrabri/AUS,2019,23.2,7.8,9.8634,1.0,1.0,6.333333333333333,5903.0,-30.3184299999999,149.829378999999,1
208,Western_Pacific,AUS,Australia,New Norfolk/AUS,2019,12.8,7.8,9.8634,100.0,100.0,6.333333333333333,5500.0,-42.776,147.054,1
209,Western_Pacific,AUS,Australia,Newcastle Lower Hunter/AUS,2019,25.733,11.133,15.72,1.0,1.0,1.0,463052.0,-32.874116,151.696954666666,1
210,Western_Pacific,AUS,Australia,Newcastle/AUS,2013,22.009,7.936,17.012,97.0,95.0,1.0,372633.0,-32.874116,151.696954666666,1
211,Western_Pacific,AUS,Australia,Newcastle/AUS,2014,19.226,7.429,16.403,97.0,96.0,1.0,372633.0,-32.8741178333333,151.696951666666,1
212,Western_Pacific,AUS,Australia,Newcastle/AUS,2015,22.848,7.925,16.428,98.0,96.0,1.0,372633.0,-32.8865163333333,151.7277975,1
213,Western_Pacific,AUS,Australia,Newcastle/AUS,2016,23.098,8.137,16.342,98.0,96.0,1.0,372633.0,-32.8865163333333,151.7277975,1
214,Western_Pacific,AUS,Australia,Oatlands/AUS,2019,8.4,5.4,9.8634,100.0,100.0,6.333333333333333,683.0,-42.3,147.372,1
215,Western_Pacific,AUS,Australia,Orange/AUS,2019,28.3,15.8,9.8634,1.0,1.0,6.333333333333333,38741.0,-33.274417,149.094392,1
216,Western_Pacific,AUS,Australia,Palmerston/AUS,2012,25.9,12.0,7.0,91.0,87.0,1.0,27703.0,-12.507763,130.948279,1
217,Western_Pacific,AUS,Australia,Palmerston/AUS,2014,21.1,9.267,7.6,42.0,55.0,1.0,29700.0,-12.4982645369262,130.960495611328,1
218,Western_Pacific,AUS,Australia,Palmerston/AUS,2015,20.1,7.8,7.4,47.0,47.0,1.0,30699.0,-12.5077579999999,130.948266,1
219,Western_Pacific,AUS,Australia,Palmerston/AUS,2016,15.2,7.175,3.8,46.0,46.0,1.0,30699.0,-12.5077579999999,130.948266,1
220,Western_Pacific,AUS,Australia,Palmerston/AUS,2017,19.5,7.3,4.5,1.0,1.0,1.0,33695.0,-12.5077529999999,130.948252999999,1
221,Western_Pacific,AUS,Australia,Palmerston/AUS,2018,19.7,8.7,4.9,1.0,1.0,1.0,33695.0,-12.5077529999999,130.948252999999,1
222,Western_Pacific,AUS,Australia,Palmerston/AUS,2019,22.0,9.75,4.5,1.0,1.0,1.0,33695.0,-12.5077529999999,130.948252999999,1
223,Western_Pacific,AUS,Australia,Perth/AUS,2010,17.267,8.225,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
224,Western_Pacific,AUS,Australia,Perth/AUS,2011,15.933,7.45,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
225,Western_Pacific,AUS,Australia,Perth/AUS,2012,16.633,8.2,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
226,Western_Pacific,AUS,Australia,Perth/AUS,2013,15.833,7.825,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
227,Western_Pacific,AUS,Australia,Perth/AUS,2014,16.767,7.95,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
228,Western_Pacific,AUS,Australia,Perth/AUS,2015,17.033,8.5,3.76,99.0,80.0,100.0,2041959.0,-31.872675,115.8228,1
229,Western_Pacific,AUS,Australia,Perth/AUS,2016,15.05,7.66,3.76,99.0,80.0,100.0,2041959.0,-31.8510333333333,115.808722222222,1
230,Western_Pacific,AUS,Australia,Perth/AUS,2019,14.819,7.413,9.09,94.0,94.0,97.0,2041959.0,-33.3284,120.371171428571,1
231,Western_Pacific,AUS,Australia,Port Pirie/AUS,2017,15.8,7.28,7.901666666666666,1.0,1.0,1.0,14347.0,-33.1948,138.0199,1
232,Western_Pacific,AUS,Australia,Port Pirie/AUS,2018,19.7,8.06,6.936333333333334,1.0,1.0,1.0,14347.0,-33.1948,138.0199,1
233,Western_Pacific,AUS,Australia,Port Pirie/AUS,2019,19.9,7.47455737704918,9.8634,1.0,61.38333333333333,6.333333333333333,14347.0,-33.1948,138.0199,1
234,Western_Pacific,AUS,Australia,Queenstown/AUS,2019,9.9,5.9,9.8634,100.0,100.0,6.333333333333333,1800.0,-42.081,145.553,1
235,Western_Pacific,AUS,Australia,Scottsdale/AUS,2019,10.8,6.2,9.8634,100.0,100.0,6.333333333333333,2400.0,-41.1569999999999,147.514,1
236,Western_Pacific,AUS,Australia,Sheffield/AUS,2019,8.1,4.2,9.8634,100.0,100.0,6.333333333333333,1600.0,-41.3939999999999,146.337999999999,1
237,Western_Pacific,AUS,Australia,Singleton/AUS,2013,23.294,7.851,17.558,99.0,96.0,1.0,13962.0,-32.557395,151.176929,1
238,Western_Pacific,AUS,Australia,Singleton/AUS,2014,21.021,7.766,15.925,98.0,97.0,1.0,13962.0,-32.5574489999999,151.176936499999,1
239,Western_Pacific,AUS,Australia,Singleton/AUS,2015,19.319,7.581,16.144,99.0,94.0,1.0,13962.0,-32.557395,151.176929,1
240,Western_Pacific,AUS,Australia,Singleton/AUS,2016,19.302,7.852,17.135,99.0,96.0,1.0,13962.0,-32.557395,151.176929,1
241,Western_Pacific,AUS,Australia,Singleton/AUS,2019,30.1,10.9,14.234,1.0,1.0,1.0,12075.0,-32.557485,151.176881,1
242,Western_Pacific,AUS,Australia,Smithton/AUS,2019,13.8,4.0,9.8634,97.0,97.0,6.333333333333333,3900.0,-40.8509999999999,145.133,1
243,Western_Pacific,AUS,Australia,South Launceston/AUS,2019,9.8,5.2,9.8634,100.0,100.0,6.333333333333333,87000.0,-41.444,147.148,1
244,Western_Pacific,AUS,Australia,Southwest/AUS,2019,17.961,8.272,9.8634,99.0,98.0,6.333333333333333,30100.0,-33.840175,116.257525,1
245,Western_Pacific,AUS,Australia,St Helens/AUS,2019,5.3,2.1,9.8634,100.0,100.0,6.333333333333333,2000.0,-41.3059999999999,148.218999999999,1
246,Western_Pacific,AUS,Australia,Sunshine Coast/AUS,2019,22.9,7.47455737704918,4.8,1.0,61.38333333333333,1.0,346829.0,-26.6917,153.1044,1
247,Western_Pacific,AUS,Australia,Sydney/AUS,2013,17.078,8.087,15.386,98.0,96.0,1.0,4925987.0,-33.9041541333333,150.883273,1
248,Western_Pacific,AUS,Australia,Sydney/AUS,2014,16.557,7.68,14.363,97.0,98.0,1.0,4925987.0,-33.9043993216064,150.883123471289,1
249,Western_Pacific,AUS,Australia,Sydney/AUS,2015,15.583,7.776,14.385,97.0,92.0,1.0,4925987.0,-33.9041541333333,150.883273,1
250,Western_Pacific,AUS,Australia,Sydney/AUS,2016,16.505,7.878,14.687,97.0,94.0,1.0,4925987.0,-33.9041541333333,150.883273,1
251,Western_Pacific,AUS,Australia,Sydney/AUS,2019,23.62,11.273,15.313,1.0,1.0,1.0,4925987.0,-33.9126551333333,150.891079933333,1
252,Western_Pacific,AUS,Australia,Tamworth/AUS,2013,16.593,14.4,11.9155,98.0,1.0,12.0,36132.0,-31.108839,150.91541,1
253,Western_Pacific,AUS,Australia,Tamworth/AUS,2014,15.806,14.4,10.644,99.0,1.0,7.6,36132.0,-31.1088375,150.91541,1
254,Western_Pacific,AUS,Australia,Tamworth/AUS,2015,14.105,14.4,9.948812499999999,99.0,1.0,7.1875,36132.0,-31.108839,150.91541,1
255,Western_Pacific,AUS,Australia,Tamworth/AUS,2016,15.309,14.4,10.038866666666667,99.0,1.0,7.6,36132.0,-31.108839,150.91541,1
256,Western_Pacific,AUS,Australia,Tamworth/AUS,2019,33.7,14.4,9.8634,1.0,1.0,6.333333333333333,41006.0,-31.1099089999999,150.914496,1
257,Western_Pacific,AUS,Australia,Townsville/AUS,2014,16.75,7.0,7.087,98.0,1.0,1.0,178649.0,-19.2671414840698,146.808573754883,1
258,Western_Pacific,AUS,Australia,Townsville/AUS,2015,17.61,7.0,7.087,91.0,1.0,1.0,178649.0,-19.2870999999999,146.781299999999,1
259,Western_Pacific,AUS,Australia,Townsville/AUS,2019,20.2,7.0,3.5,1.0,1.0,1.0,194000.0,-19.2509,146.8073,1
260,Western_Pacific,AUS,Australia,Triabunna/AUS,2019,8.9,4.3,9.8634,100.0,100.0,6.333333333333333,900.0,-42.509,147.913,1
261,Western_Pacific,AUS,Australia,Upper Hunter/AUS,2014,17.676846153846153,8.433,10.644,85.57692307692308,100.0,7.6,620530.0,-32.4337959289551,151.051574707031,1
262,Western_Pacific,AUS,Australia,Wagga Wagga/AUS,2013,22.124,7.946,11.9155,99.0,99.0,12.0,52043.0,-35.104134,147.360298,1
263,Western_Pacific,AUS,Australia,Wagga Wagga/AUS,2014,20.7,7.478,10.644,96.0,98.0,7.6,52043.0,-35.1042882982177,147.360286634277,1
264,Western_Pacific,AUS,Australia,Wagga Wagga/AUS,2015,19.9,7.596,9.948812499999999,98.0,99.0,7.1875,52043.0,-35.104134,147.360298,1
265,Western_Pacific,AUS,Australia,Wagga Wagga/AUS,2016,20.633,7.377,10.038866666666667,99.0,98.0,7.6,52043.0,-35.104134,147.360298,1
266,Western_Pacific,AUS,Australia,Wagga Wagga/AUS,2019,35.3,11.3,9.8634,1.0,1.0,6.333333333333333,54411.0,-35.10441,147.36051,1
267,Western_Pacific,AUS,Australia,West Ulverstone/AUS,2019,7.9,3.3,9.8634,100.0,100.0,6.333333333333333,4000.0,-41.1589999999999,146.145999999999,1
268,Western_Pacific,AUS,Australia,Westbury/AUS,2019,13.1,7.6,9.8634,99.0,99.0,6.333333333333333,2000.0,-41.53,146.835,1
269,Western_Pacific,AUS,Australia,Whyalla/AUS,2012,16.85,12.48,6.743,93.0,92.84,34.0,22754.0,-33.0298,137.559549999999,1
270,Western_Pacific,AUS,Australia,Whyalla/AUS,2013,16.55,8.492105263157894,11.9155,97.0,76.23157894736842,12.0,22754.0,-33.0298,137.559549999999,1
271,Western_Pacific,AUS,Australia,Whyalla/AUS,2014,16.333,7.930791666666667,10.644,96.0,72.73333333333333,7.6,22754.0,-33.027731,137.550776666666,1
272,Western_Pacific,AUS,Australia,Whyalla/AUS,2015,15.7,7.6612857142857145,9.948812499999999,97.0,69.94285714285714,7.1875,22754.0,-33.0298,137.559549999999,1
273,Western_Pacific,AUS,Australia,Whyalla/AUS,2016,14.65,7.5102,10.038866666666667,96.0,73.4,7.6,22754.0,-33.0298,137.559549999999,1
274,Western_Pacific,AUS,Australia,Whyalla/AUS,2017,14.8,7.28,7.901666666666666,1.0,1.0,1.0,22432.0,-33.0298,137.559549999999,1
275,Western_Pacific,AUS,Australia,Whyalla/AUS,2018,18.4,8.06,6.936333333333334,1.0,1.0,1.0,22432.0,-33.0298,137.559549999999,1
276,Western_Pacific,AUS,Australia,Whyalla/AUS,2019,22.25,7.47455737704918,9.8634,1.0,61.38333333333333,6.333333333333333,22432.0,-33.0298,137.559549999999,1
277,Western_Pacific,AUS,Australia,Wollongong/AUS,2013,16.923,7.747,12.032,98.0,95.0,1.0,305329.0,-34.4897743333333,150.829677333333,1
278,Western_Pacific,AUS,Australia,Wollongong/AUS,2014,17.059,7.005,10.888,99.0,96.0,1.0,305329.0,-34.49003210319,150.829518676106,1
279,Western_Pacific,AUS,Australia,Wollongong/AUS,2015,16.231,6.98,11.063,98.0,80.0,1.0,305329.0,-34.4897743333333,150.829677333333,1
280,Western_Pacific,AUS,Australia,Wollongong/AUS,2016,17.402,7.057,10.276,99.0,92.0,1.0,305329.0,-34.4897743333333,150.829677333333,1
281,Western_Pacific,AUS,Australia,Wollongong/AUS,2019,22.533,8.8,10.181,1.0,1.0,1.0,305329.0,-34.4897626666667,150.829641666666,1
282,Western_Pacific,AUS,Australia,Wynnum/AUS,2015,13.792,3.693,12.29,57.0,92.0,1.0,13691.0,-27.43375,153.153799999999,1
283,Western_Pacific,AUS,Australia,Wynnum/AUS,2016,13.622,4.159,12.29,88.0,88.0,1.0,13691.0,-27.43375,153.153799999999,1
284,Western_Pacific,AUS,Australia,Wynyard/AUS,2019,10.2,5.0,9.8634,100.0,100.0,6.333333333333333,5000.0,-40.9919999999999,145.718999999999,1
285,Western_Pacific,AUS,Australia,Wyong/AUS,2013,16.577,6.7,10.296,99.0,94.0,1.0,149746.0,-33.2789659999999,151.432413999999,1
286,Western_Pacific,AUS,Australia,Wyong/AUS,2014,15.082,5.485,10.233,99.0,96.0,1.0,149746.0,-33.2789649999999,151.4324235,1
287,Western_Pacific,AUS,Australia,Wyong/AUS,2015,14.866,5.191,9.283,99.0,97.0,1.0,149746.0,-33.2789659999999,151.432413999999,1
288,Western_Pacific,AUS,Australia,Wyong/AUS,2016,15.219,5.746,9.663,98.0,97.0,1.0,149746.0,-33.2789659999999,151.432413999999,1
289,Western_Pacific,AUS,Australia,Yarwun/AUS,2015,13.176,5.102,9.02,83.0,83.0,1.0,119.0,-23.8199,151.153799999999,1
290,Western_Pacific,AUS,Australia,Yarwun/AUS,2016,14.01,4.58,9.02,90.0,93.0,1.0,119.0,-23.8199,151.153799999999,1
291,Europe,AUT,Austria,Altnagelberg/AUT,2013,12.035,14.418607843137256,8.457,100.0,80.5609756097561,95.0,,48.8785999999999,15.0467,1
292,Europe,AUT,Austria,Altnagelberg/AUT,2014,11.517,12.89072093023256,8.16,100.0,84.65853658536585,95.0,,48.8785999999999,15.0467,1
293,Europe,AUT,Austria,Altnagelberg/AUT,2015,14.037,13.323441860465117,6.112,100.0,88.34146341463415,96.0,,48.8785999999999,15.0467,1
294,Europe,AUT,Austria,Altnagelberg/AUT,2016,13.764,12.953279069767442,5.946,100.0,88.7560975609756,96.0,,48.8785999999999,15.0467,1
295,Europe,AUT,Austria,Altnagelberg/AUT,2017,13.478,12.503232558139535,6.015,100.0,92.04878048780488,96.0,,48.8785999999999,15.0467,1
296,Europe,AUT,Austria,Altnagelberg/AUT,2018,17.585,13.463279069767443,5.999,98.0,89.92682926829268,91.0,,48.8785999999999,15.0467,1
297,Europe,AUT,Austria,Altnagelberg/AUT,2019,11.811,11.374558139534884,5.389,100.0,89.97560975609755,96.0,,48.8785999999999,15.0467,1
298,Europe,AUT,Austria,Altnagelberg/AUT,2020,11.529,10.861279069767443,4.605,98.0,90.1951219512195,94.0,,48.8785999999999,15.0467,1
299,Europe,AUT,Austria,Altnagelberg/AUT,2021,12.226,10.726046511627908,4.98,100.0,98.17073170731707,95.0,,48.8785999999999,15.0467,1
300,Europe,AUT,Austria,Am Rechen/AUT,2013,20.116894736842106,14.418607843137256,15.689,94.58163265306122,80.5609756097561,95.0,3536.0,48.2133333327999,15.1972222222222,1
301,Europe,AUT,Austria,Amlach/AUT,2013,20.116894736842106,14.418607843137256,13.707,94.58163265306122,80.5609756097561,96.0,,46.8190999999999,12.766,1
302,Europe,AUT,Austria,Amlach/AUT,2014,18.304843137254903,12.89072093023256,12.853,97.25510204081633,84.65853658536585,96.0,,46.8190999999999,12.766,1
303,Europe,AUT,Austria,Amlach/AUT,2015,19.0629900990099,13.323441860465117,13.925,95.94845360824742,88.34146341463415,96.0,,46.8190999999999,12.766,1
304,Europe,AUT,Austria,Amlach/AUT,2016,17.101844660194175,12.953279069767442,12.785,95.74747474747475,88.7560975609756,96.0,,46.8190999999999,12.766,1
305,Europe,AUT,Austria,Amlach/AUT,2017,17.30179411764706,12.503232558139535,13.106,98.39795918367346,92.04878048780488,95.0,,46.8190999999999,12.766,1
306,Europe,AUT,Austria,Amlach/AUT,2018,18.697607843137256,13.463279069767443,12.335,95.1734693877551,89.92682926829268,95.0,,46.8190999999999,12.766,1
307,Europe,AUT,Austria,Amlach/AUT,2019,15.762262626262626,11.374558139534884,12.222,95.53684210526316,89.97560975609755,96.0,,46.8190999999999,12.766,1
308,Europe,AUT,Austria,Amlach/AUT,2020,15.196663265306121,10.861279069767443,12.614,97.67021276595744,90.1951219512195,95.0,,46.8190999999999,12.766,1
309,Europe,AUT,Austria,Amlach/AUT,2021,15.518329896907217,10.726046511627908,13.528,98.25806451612904,98.17073170731707,95.0,,46.8190999999999,12.766,1
310,Europe,AUT,Austria,Amstetten/AUT,2010,24.263,9.535,26.009,98.0,100.0,94.0,22847.0,48.120277,14.879178,1
311,Europe,AUT,Austria,Amstetten/AUT,2013,21.588,9.535,22.396,98.0,100.0,95.0,22847.0,48.1201518529776,14.8784886666667,1
312,Europe,AUT,Austria,Amstetten/AUT,2014,19.345,9.535,21.802,97.0,100.0,95.0,,48.1199,14.8788,1
313,Europe,AUT,Austria,Amstetten/AUT,2015,20.451,9.535,23.614,100.0,100.0,95.0,,48.1199,14.8788,1
314,Europe,AUT,Austria,Amstetten/AUT,2016,17.278,9.535,20.725,100.0,100.0,95.0,,48.1199,14.8788,1
315,Europe,AUT,Austria,Amstetten/AUT,2017,18.876,9.535,21.109,100.0,100.0,95.0,,48.1199,14.8788,1
316,Europe,AUT,Austria,Amstetten/AUT,2018,21.219,9.535,20.516,99.0,100.0,95.0,,48.1199,14.8788,1
317,Europe,AUT,Austria,Amstetten/AUT,2019,17.425,9.535,18.872,100.0,100.0,96.0,,48.1199,14.8788,1
318,Europe,AUT,Austria,Amstetten/AUT,2020,16.024,9.535,16.45,100.0,100.0,95.0,,48.1199,14.8788,1
319,Europe,AUT,Austria,Amstetten/AUT,2021,17.065,11.367,16.195,99.0,99.0,96.0,,48.1199,14.8788,1
320,Europe,AUT,Austria,Arnoldstein/AUT,2010,16.31,14.743944444444445,14.072,95.0625,80.03448275862068,95.0,6879.0,46.5573129999999,13.702877,1
321,Europe,AUT,Austria,Arnoldstein/AUT,2013,14.186,14.418607843137256,14.072,94.58163265306122,80.5609756097561,95.0,6879.0,46.558899999464,13.705,1
322,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2013,18.129,14.418607843137256,38.993,99.0,80.5609756097561,96.0,,47.2169,10.7357,1
323,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2014,14.256,12.89072093023256,36.746,100.0,84.65853658536585,96.0,,47.2169,10.7357,1
324,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2015,16.436,13.323441860465117,37.723,99.0,88.34146341463415,95.0,,47.2169,10.7357,1
325,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2016,13.85,12.953279069767442,35.155,100.0,88.7560975609756,96.0,,47.2169,10.7357,1
326,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2017,13.235,12.503232558139535,34.079,99.0,92.04878048780488,96.0,,47.2169,10.7357,1
327,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2018,15.405,13.463279069767443,32.399,99.0,89.92682926829268,96.0,,47.2169,10.7357,1
328,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2019,13.51,11.374558139534884,29.351,99.0,89.97560975609755,96.0,,47.2169,10.7357,1
329,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2020,12.617,10.861279069767443,23.734,100.0,90.1951219512195,96.0,,47.2169,10.7357,1
330,Europe,AUT,Austria,Arzl Im Pitztal/AUT,2021,12.801,10.726046511627908,22.41,99.0,98.17073170731707,96.0,,47.2169,10.7357,1
331,Europe,AUT,Austria,Bad Durrnberg/AUT,2013,20.116894736842106,14.418607843137256,15.645,94.58163265306122,80.5609756097561,94.0,,47.667,13.106,1
332,Europe,AUT,Austria,Bad Durrnberg/AUT,2014,18.304843137254903,12.89072093023256,12.364,97.25510204081633,84.65853658536585,95.0,,47.667,13.106,1
333,Europe,AUT,Austria,Bad Durrnberg/AUT,2015,19.0629900990099,13.323441860465117,12.296,95.94845360824742,88.34146341463415,95.0,,47.667,13.106,1
334,Europe,AUT,Austria,Bad Durrnberg/AUT,2016,17.101844660194175,12.953279069767442,11.31,95.74747474747475,88.7560975609756,95.0,,47.667,13.106,1
335,Europe,AUT,Austria,Bad Durrnberg/AUT,2017,17.30179411764706,12.503232558139535,11.683,98.39795918367346,92.04878048780488,96.0,,47.667,13.106,1
336,Europe,AUT,Austria,Bad Durrnberg/AUT,2018,18.697607843137256,13.463279069767443,10.93,95.1734693877551,89.92682926829268,95.0,,47.667,13.106,1
337,Europe,AUT,Austria,Bad Durrnberg/AUT,2019,15.762262626262626,11.374558139534884,9.781,95.53684210526316,89.97560975609755,96.0,,47.667,13.106,1
338,Europe,AUT,Austria,Bad Durrnberg/AUT,2020,15.196663265306121,10.861279069767443,8.532,97.67021276595744,90.1951219512195,96.0,,47.667,13.106,1
339,Europe,AUT,Austria,Bad Durrnberg/AUT,2021,15.518329896907217,10.726046511627908,9.114,98.25806451612904,98.17073170731707,96.0,,47.667,13.106,1
340,Europe,AUT,Austria,Bad Ischl/AUT,2010,21.095,14.743944444444445,14.656,95.0625,80.03448275862068,92.0,13876.0,47.716667,13.632792,1
341,Europe,AUT,Austria,Bad Voslau/AUT,2010,21.607,7.513,17.253,98.0,100.0,94.0,11961.0,47.959999,16.206951,1
342,Europe,AUT,Austria,Bad Voslau/AUT,2013,17.955,7.513,14.044,98.0,100.0,93.0,11316.0,47.959177999644,16.2057886666666,1
343,Europe,AUT,Austria,Bad Voslau/AUT,2014,16.593,7.513,13.127,98.0,100.0,94.0,,47.9592,16.2057,1
344,Europe,AUT,Austria,Bad Voslau/AUT,2015,18.135,7.513,12.887,94.0,100.0,95.0,,47.9592,16.2057,1
345,Europe,AUT,Austria,Bad Voslau/AUT,2016,17.36,7.513,12.169,97.0,100.0,94.0,,47.9592,16.2057,1
346,Europe,AUT,Austria,Bad Voslau/AUT,2017,16.472,7.513,11.712,98.0,100.0,96.0,,47.9592,16.2057,1
347,Europe,AUT,Austria,Bad Voslau/AUT,2018,19.095,7.513,13.343,100.0,100.0,96.0,,47.9592,16.2057,1
348,Europe,AUT,Austria,Bad Voslau/AUT,2019,13.722,7.513,9.999,100.0,100.0,96.0,,47.9592,16.2057,1
